ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
JNJ,net_income,5796000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,net_income,15119000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,net_income,1753000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,net_income,5607000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,net_income,3749000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,net_income,15297000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,net_income,3934000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,net_income,3954000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,net_income,4367000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,net_income,1300000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,net_income,3764000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000200406-18-000055
JNJ,net_income,3827000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000200406-18-000041
JNJ,net_income,4422000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,net_income,16540000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,net_income,15409000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,net_income,16323000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,rd_expense,3527000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,rd_expense,14665000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,rd_expense,3672000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,rd_expense,3516000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,rd_expense,3225000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,rd_expense,17232000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,rd_expense,4952000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,rd_expense,3440000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,rd_expense,3542000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,rd_expense,15085000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,rd_expense,3447000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,rd_expense,3829000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,rd_expense,3563000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,rd_expense,14603000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,rd_expense,3485000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000200406-23-000102
JNJ,rd_expense,3597000000.0,2022-07-01,2022-10-02,10-Q,2022,Q3,0000200406-22-000086
JNJ,rd_expense,3703000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000200406-23-000082
JNJ,rd_expense,3703000000.0,2022-04-01,2022-07-03,10-Q,2022,Q2,0000200406-22-000071
JNJ,rd_expense,3462000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,rd_expense,3462000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,rd_expense,14714000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,rd_expense,3422000000.0,2021-07-01,2021-10-03,10-Q,2021,Q3,0000200406-21-000070
JNJ,rd_expense,3394000000.0,2021-04-01,2021-07-04,10-Q,2021,Q2,0000200406-21-000057
JNJ,rd_expense,3178000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,rd_expense,12159000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,rd_expense,2840000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,rd_expense,2707000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,rd_expense,2580000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,rd_expense,11355000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,rd_expense,2599000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,rd_expense,2666000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,rd_expense,2858000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,rd_expense,10775000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,rd_expense,2508000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,rd_expense,2639000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,rd_expense,2404000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,rd_expense,10554000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,rd_expense,2585000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000200406-18-000055
JNJ,rd_expense,2296000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000200406-18-000041
JNJ,rd_expense,2070000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,rd_expense,9095000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,rd_expense,9046000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,rd_expense,8494000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,revenue,24062000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,revenue,94193000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,revenue,23993000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,revenue,23743000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,revenue,21893000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,revenue,88821000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,revenue,22471000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,revenue,22447000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,revenue,21383000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,revenue,85159000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,revenue,21351000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,revenue,25530000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,revenue,24746000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,revenue,94943000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,revenue,19996000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000200406-23-000102
JNJ,revenue,23791000000.0,2022-07-01,2022-10-02,10-Q,2022,Q3,0000200406-22-000086
JNJ,revenue,24020000000.0,2022-04-01,2022-07-03,10-Q,2022,Q2,0000200406-22-000071
JNJ,revenue,24020000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000200406-23-000082
JNJ,revenue,23426000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,revenue,23426000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,revenue,93775000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,revenue,23338000000.0,2021-07-01,2021-10-03,10-Q,2021,Q3,0000200406-21-000070
JNJ,revenue,23312000000.0,2021-04-01,2021-07-04,10-Q,2021,Q2,0000200406-21-000057
JNJ,revenue,22321000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,revenue,82584000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,revenue,21082000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,revenue,18336000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,revenue,20691000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,revenue,82059000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,revenue,20729000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,revenue,20562000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,revenue,20021000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,revenue,81581000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,revenue,20348000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,revenue,20830000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,revenue,20009000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,revenue,76450000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,revenue,19650000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000200406-18-000055
JNJ,revenue,18839000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000200406-18-000041
JNJ,revenue,17766000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,revenue,71890000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,revenue,70074000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,revenue,74331000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,sga_expense,6034000000.0,2026-01-01,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,sga_expense,23676000000.0,2025-01-01,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,sga_expense,5922000000.0,2025-07-01,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,sga_expense,5889000000.0,2025-04-01,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,sga_expense,5112000000.0,2025-01-01,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,sga_expense,22869000000.0,2024-01-01,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,sga_expense,5478000000.0,2024-07-01,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,sga_expense,5681000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,sga_expense,5257000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,sga_expense,21512000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,sga_expense,5400000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,sga_expense,6665000000.0,2023-07-01,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,sga_expense,6138000000.0,2023-04-01,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,sga_expense,24765000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,sga_expense,4975000000.0,2022-10-01,2022-10-02,10-Q,2022,Q4,0000200406-23-000102
JNJ,sga_expense,6089000000.0,2022-07-01,2022-10-02,10-Q,2022,Q3,0000200406-22-000086
JNJ,sga_expense,6226000000.0,2022-07-01,2022-07-03,10-Q,2022,Q3,0000200406-23-000082
JNJ,sga_expense,6226000000.0,2022-04-01,2022-07-03,10-Q,2022,Q2,0000200406-22-000071
JNJ,sga_expense,5938000000.0,2022-04-01,2022-04-03,10-Q,2022,Q2,0000200406-23-000056
JNJ,sga_expense,5938000000.0,2022-01-01,2022-04-03,10-Q,2022,Q1,0000200406-22-000048
JNJ,sga_expense,24659000000.0,2022-01-01,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,sga_expense,6000000000.0,2021-07-01,2021-10-03,10-Q,2021,Q3,0000200406-21-000070
JNJ,sga_expense,6073000000.0,2021-04-01,2021-07-04,10-Q,2021,Q2,0000200406-21-000057
JNJ,sga_expense,5432000000.0,2021-01-01,2021-04-04,10-Q,2021,Q1,0000200406-21-000036
JNJ,sga_expense,22084000000.0,2021-01-01,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,sga_expense,5431000000.0,2020-07-01,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,sga_expense,4993000000.0,2020-04-01,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,sga_expense,5203000000.0,2020-01-01,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,sga_expense,22178000000.0,2019-01-01,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,sga_expense,5374000000.0,2019-07-01,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,sga_expense,5546000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,sga_expense,5219000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,sga_expense,22540000000.0,2018-01-01,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,sga_expense,5543000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,sga_expense,5743000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,sga_expense,5263000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,sga_expense,21420000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,sga_expense,5423000000.0,2017-10-01,2017-10-01,10-Q,2017,Q4,0000200406-18-000055
JNJ,sga_expense,5289000000.0,2017-07-01,2017-07-02,10-Q,2017,Q3,0000200406-18-000041
JNJ,sga_expense,4763000000.0,2017-04-01,2017-04-02,10-Q,2017,Q2,0000200406-18-000019
JNJ,sga_expense,19945000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,sga_expense,21203000000.0,2016-01-01,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,sga_expense,21954000000.0,2014-01-01,2014-12-28,10-K,2014,FY,0000200406-17-000006
JNJ,stockholders_equity,81186000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,stockholders_equity,81544000000.0,2025-12-28,2025-12-28,10-Q,2025,FY,0000200406-26-000087
JNJ,stockholders_equity,79277000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,stockholders_equity,78473000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,stockholders_equity,78109000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,stockholders_equity,71490000000.0,2024-12-29,2024-12-29,10-Q,2024,FY,0000200406-25-000119
JNJ,stockholders_equity,70158000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,stockholders_equity,71538000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,stockholders_equity,70020000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,stockholders_equity,68774000000.0,2023-12-31,2023-12-31,10-Q,2023,FY,0000200406-24-000049
JNJ,stockholders_equity,71228000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,stockholders_equity,75149000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,stockholders_equity,76804000000.0,2023-01-01,2023-01-01,10-Q,2023,FY,0000200406-23-000082
JNJ,total_assets,200894000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,total_assets,199210000000.0,2025-12-28,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,total_assets,192816000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,total_assets,193389000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,total_assets,193671000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,total_assets,180104000000.0,2024-12-29,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,total_assets,178287000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,total_assets,181088000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,total_assets,171966000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,total_assets,167558000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,total_assets,166061000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,total_assets,191686000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,total_assets,195969000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,total_assets,187378000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,total_assets,175124000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000200406-22-000086
JNJ,total_assets,177724000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000200406-22-000071
JNJ,total_assets,178355000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000200406-22-000048
JNJ,total_assets,182018000000.0,2022-01-02,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,total_assets,179228000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000200406-21-000070
JNJ,total_assets,176440000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000200406-21-000057
JNJ,total_assets,172557000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000200406-21-000036
JNJ,total_assets,174894000000.0,2021-01-03,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,total_assets,170693000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,total_assets,158380000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,total_assets,155017000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,total_assets,157728000000.0,2019-12-29,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,total_assets,155521000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,total_assets,155117000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,total_assets,150027000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,total_assets,152954000000.0,2018-12-30,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,total_assets,155703000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,total_assets,155365000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,total_assets,156625000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,total_assets,157303000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,total_assets,141208000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,total_assets,133411000000.0,2016-01-03,2016-01-03,10-K,2016,FY,0000200406-17-000006
JNJ,total_liabilities,119708000000.0,2026-03-29,2026-03-29,10-Q,2026,Q1,0000200406-26-000087
JNJ,total_liabilities,117666000000.0,2025-12-28,2025-12-28,10-K,2025,FY,0000200406-26-000016
JNJ,total_liabilities,113539000000.0,2025-09-28,2025-09-28,10-Q,2025,Q3,0000200406-25-000209
JNJ,total_liabilities,114916000000.0,2025-06-29,2025-06-29,10-Q,2025,Q2,0000200406-25-000178
JNJ,total_liabilities,115562000000.0,2025-03-30,2025-03-30,10-Q,2025,Q1,0000200406-25-000119
JNJ,total_liabilities,108614000000.0,2024-12-29,2024-12-29,10-K,2024,FY,0000200406-25-000038
JNJ,total_liabilities,108129000000.0,2024-09-29,2024-09-29,10-Q,2024,Q3,0000200406-24-000096
JNJ,total_liabilities,109550000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000200406-24-000075
JNJ,total_liabilities,101946000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000200406-24-000049
JNJ,total_liabilities,98784000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000200406-24-000013
JNJ,total_liabilities,94833000000.0,2023-10-01,2023-10-01,10-Q,2023,Q4,0000200406-23-000102
JNJ,total_liabilities,115277000000.0,2023-07-02,2023-07-02,10-Q,2023,Q3,0000200406-23-000082
JNJ,total_liabilities,125100000000.0,2023-04-02,2023-04-02,10-Q,2023,Q2,0000200406-23-000056
JNJ,total_liabilities,110574000000.0,2023-01-01,2023-01-01,10-K,2023,FY,0000200406-23-000016
JNJ,total_liabilities,100525000000.0,2022-10-02,2022-10-02,10-Q,2022,Q4,0000200406-22-000086
JNJ,total_liabilities,101367000000.0,2022-07-03,2022-07-03,10-Q,2022,Q3,0000200406-22-000071
JNJ,total_liabilities,103646000000.0,2022-04-03,2022-04-03,10-Q,2022,Q2,0000200406-22-000048
JNJ,total_liabilities,107995000000.0,2022-01-02,2022-01-02,10-K,2022,FY,0000200406-22-000022
JNJ,total_liabilities,108956000000.0,2021-10-03,2021-10-03,10-Q,2021,Q4,0000200406-21-000070
JNJ,total_liabilities,106860000000.0,2021-07-04,2021-07-04,10-Q,2021,Q3,0000200406-21-000057
JNJ,total_liabilities,106723000000.0,2021-04-04,2021-04-04,10-Q,2021,Q2,0000200406-21-000036
JNJ,total_liabilities,111616000000.0,2021-01-03,2021-01-03,10-K,2021,FY,0000200406-21-000008
JNJ,total_liabilities,106220000000.0,2020-09-27,2020-09-27,10-Q,2020,Q3,0000200406-20-000056
JNJ,total_liabilities,95402000000.0,2020-06-28,2020-06-28,10-Q,2020,Q2,0000200406-20-000050
JNJ,total_liabilities,93723000000.0,2020-03-29,2020-03-29,10-Q,2020,Q1,0000200406-20-000035
JNJ,total_liabilities,98257000000.0,2019-12-29,2019-12-29,10-K,2019,FY,0000200406-20-000010
JNJ,total_liabilities,97311000000.0,2019-09-29,2019-09-29,10-Q,2019,Q3,0000200406-19-000066
JNJ,total_liabilities,94332000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000200406-19-000053
JNJ,total_liabilities,91072000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000200406-19-000033
JNJ,total_liabilities,93202000000.0,2018-12-30,2018-12-30,10-K,2018,FY,0000200406-19-000009
JNJ,total_liabilities,91077000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000200406-18-000055
JNJ,total_liabilities,92476000000.0,2018-07-01,2018-07-01,10-Q,2018,Q3,0000200406-18-000041
JNJ,total_liabilities,93370000000.0,2018-04-01,2018-04-01,10-Q,2018,Q2,0000200406-18-000019
JNJ,total_liabilities,97143000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000200406-18-000005
JNJ,total_liabilities,70790000000.0,2017-01-01,2017-01-01,10-K,2017,FY,0000200406-17-000006
JNJ,total_liabilities,62261000000.0,2016-01-03,2016-01-03,10-K,2016,FY,0000200406-17-000006
LLY,capex,-2326000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000059478-26-000045
LLY,capex,-7841000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000059478-26-000013
LLY,capex,-1509500000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000059478-25-000132
LLY,capex,-5057800000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000059478-25-000067
LLY,capex,-986300000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000059478-24-000118
LLY,capex,-3447600000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000059478-24-000065
LLY,capex,-668500000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000059478-23-000162
LLY,capex,-1854300000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000059478-23-000082
LLY,capex,-365400000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000059478-22-000133
LLY,capex,-1309800000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000059478-22-000068
LLY,capex,-300300000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000059478-21-000122
LLY,capex,-1387900000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000059478-21-000083
LLY,capex,-258300000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000059478-20-000104
LLY,capex,-1033900000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000059478-20-000057
LLY,capex,-203700000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000059478-20-000104
LLY,capex,-1210600000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000059478-19-000082
LLY,capex,-1076800000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000059478-18-000089
LLY,capex,-1037000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000059478-18-000089
LLY,capex,-1066200000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000059478-18-000089
LLY,cash,5282000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000059478-26-000045
LLY,cash,7268000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000059478-26-000013
LLY,cash,9791900000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000059478-25-000254
LLY,cash,3375900000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000059478-25-000204
LLY,cash,3093300000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000059478-25-000132
LLY,cash,3268400000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000059478-25-000067
LLY,cash,3369000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000059478-24-000245
LLY,cash,3223600000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000059478-24-000187
LLY,cash,2460200000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000059478-24-000118
LLY,cash,2818600000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000059478-24-000065
LLY,cash,2380800000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000059478-23-000284
LLY,cash,2694500000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000059478-23-000221
LLY,cash,3545900000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000059478-23-000162
LLY,cash,2067000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000059478-23-000082
LLY,cash,2617400000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000059478-22-000250
LLY,cash,2622900000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000059478-22-000196
